Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,29.90828895568848,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.14007377624512,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.60200500488281,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.41161155700684,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,29.83380126953125,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,28.956323623657227,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.618566513061523,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.42980194091797,44812600
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,30.53740882873535,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.11524200439453,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,29.941394805908203,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,29.742734909057617,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,29.8503532409668,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,30.4711971282959,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,29.82550811767578,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.02419090270996,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.34701919555664,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.5125789642334,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.32382583618164,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.19801521301269,64063100
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,30.090404510498047,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.651674270629883,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,29.949691772460938,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.264244079589844,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.462913513183597,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,30.76920890808105,32141400
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,31.017539978027344,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.13344383239746,37635500
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31.14171028137207,31407500
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,31.20842933654785,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.28349494934082,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.48366355895996,27526100
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,31.67546844482422,38021300
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,31.4336051940918,32085100
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,31.30851554870605,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,31.250131607055664,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.575395584106445,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,31.950698852539062,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,31.5086727142334,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.03409957885742,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,31.78388786315918,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,31.817258834838867,23582200
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,31.60875129699707,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.542030334472656,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.708829879760746,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,31.917325973510746,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.60041046142578,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.441940307617188,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.733861923217773,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,32.984859466552734,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,32.75133514404297,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.635379791259766,59269800
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,33.493595123291016,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,33.77716445922852,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.64371490478516,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.18501663208008,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,32.82639694213867,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.6103630065918,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.185821533203125,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.5444450378418,32605000
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,34.486053466796875,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.2025032043457,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.25172805786133,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.193359375,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.21004867553711,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,33.75215530395508,27398700
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,32.82639694213867,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,32.701297760009766,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.6762809753418,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.15165328979492,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.69375991821289,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.368499755859375,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,33.31010055541992,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.35183334350586,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,33.10162353515625,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.24340057373047,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.28511047363281,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.08573913574219,50610200
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,33.78549575805664,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.69375991821289,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.36015319824219,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,33.10162353515625,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,32.8847770690918,22460900
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,32.57619857788086,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,32.87643814086914,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.05992126464844,32120400
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,32.97651290893555,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.33513641357422,22782600
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,33.948265075683594,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,33.79709243774414,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,33.259544372558594,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.452720642089844,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.38552474975586,24537400
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,33.32674026489258,21320900
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,33.88945770263672,22398700
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,33.67949295043945,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.6962890625,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,33.75508117675781,26160600
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,33.60391998291016,25711500
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,33.88106155395508,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,34.384986877441406,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.259010314941406,18504300
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,33.839073181152344,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,33.8642692565918,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.61177444458008,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,34.83853530883789,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.66215515136719,15019200
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,34.52779006958008,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.31780242919922,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.08264923095703,29818900
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,34.628570556640625,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,34.85532760620117,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.00650405883789,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,34.9813232421875,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,34.86372756958008,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.00650405883789,47764900
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,35.26689529418945,18743900
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,35.06529998779297,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,35.30048370361328,20049100
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,35.040122985839844,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.485252380371094,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.0233154296875,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.16608428955078,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,35.19129180908203,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.10729217529297,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.26689529418945,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,35.090511322021484,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,34.99811553955078,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,35.01490783691406,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.350868225097656,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.392860412597656,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,35.653221130371094,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.022239685058594,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,37.40019226074219,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,37.534576416015625,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.66056823730469,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.65216064453125,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.68576049804688,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.2910041809082,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.37498474121094,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,36.92986679077149,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,36.86266326904297,27763100
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,36.6023063659668,31921400
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,36.24955749511719,31537500
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,35.997589111328125,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.425926208496094,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.18236541748047,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,35.89680099487305,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.308353424072266,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.28315734863281,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.28315734863281,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.55189895629883,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.022239685058594,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.18181228637695,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.61857986450195,41611300
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,37.8873291015625,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.30989074707031,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,37.98874282836914,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.2169303894043,22285500
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,38.15777587890625,18294500
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,38.17467880249024,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,38.03945541381836,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,37.92113876342773,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,37.9295768737793,17657600
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,38.394412994384766,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,38.10706329345703,22976800
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,37.9972038269043,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.250732421875,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,38.800071716308594,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.27334213256836,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.51844787597656,40302400
2014-09-10,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,39.5860481262207,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,39.72127914428711,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,39.46773147583008,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,39.07896423339844,37667600
2014-09-16,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,39.51844787597656,27910600
2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,39.31560897827149,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.45082092285156,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,40.16074752807617,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,39.77198028564453,38686100
2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,39.34940719604492,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,39.78887939453125,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,38.909950256347656,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.22264099121094,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,39.24800109863281,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.18040084838867,33033100
2014-10-01,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,38.7916259765625,38088400
2014-10-02,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,38.67329788208008,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,38.95220184326172,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,38.95220184326172,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,38.47891616821289,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,39.53534698486328,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.84999847412109,38.74936294555664,34422800
2014-10-10,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,37.21122360229492,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,36.89007186889648,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,36.95767974853516,38115700
2014-10-15,43.0,43.38999938964844,42.09999847412109,43.220001220703125,36.526668548583984,60218700
2014-10-16,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,36.12100982666016,49040400
2014-10-17,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,36.8731689453125,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.25347518920898,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,37.9295768737793,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.50700759887695,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,38.04791641235352,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,38.98600387573242,61076700
2014-10-27,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,38.800071716308594,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.29024124145508,29049800
2014-10-29,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,39.400123596191406,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,38.91838455200195,30073900
2014-10-31,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,39.679012298583984,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,40.0931396484375,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.2030029296875,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.44808197021485,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.157997131347656,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.14109802246094,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.31856918334961,36370100
2014-11-11,48.84999847412109,48.95000076293945,48.650001525878906,48.869998931884766,41.30165481567383,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.77999877929688,41.22561264038086,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,41.92707061767578,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,41.90171813964844,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,41.80030059814453,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.45159530639648,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.00938034057617,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.417579650878906,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,40.80524826049805,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.47357940673828,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.37153244018555,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.27999877929688,47.75,40.60963821411133,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,40.66067123413086,21534400
2014-12-01,47.880001068115234,48.77999877929688,47.709999084472656,48.619998931884766,41.34955596923828,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.213470458984375,25773500
2014-12-03,48.43999862670898,48.5,47.810001373291016,48.08000183105469,40.89029693603516,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,41.536651611328125,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.17946243286133,27313400
2014-12-08,48.2599983215332,48.34999847412109,47.45000076293945,47.70000076293945,40.56712341308594,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.47357940673828,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,39.886756896972656,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.11638259887695,29060400
2014-12-12,46.77999877929688,47.72999954223633,46.66999816894531,46.95000076293945,39.92927169799805,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,39.69114685058594,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.40695571899414,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,38.90022277832031,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.414039611816406,40105600
2014-12-19,47.630001068115234,48.09999847412109,47.16999816894531,47.65999984741211,40.53310775756836,64551200
2014-12-22,47.77999877929688,48.119998931884766,47.709999084472656,47.97999954223633,40.80524826049805,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.204959869384766,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,40.94132232666016,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,40.7202033996582,13197800
2014-12-29,47.70000076293945,47.77999877929688,47.2599983215332,47.45000076293945,40.35451126098633,14439500
2014-12-30,47.43999862670898,47.619998931884766,46.84000015258789,47.02000045776367,39.988800048828125,16384700
2014-12-31,46.72999954223633,47.43999862670898,46.45000076293945,46.45000076293945,39.504051208496094,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.767696380615234,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.40199279785156,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.823673248291016,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.31693649291992,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.47357940673828,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,40.13337707519531,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,39.63161087036133,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.4275016784668,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.08732223510742,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.67908477783203,32750800
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,39.32545471191406,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.453006744384766,36161900
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39.053314208984375,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.08236312866211,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.12488555908203,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,39.98029708862305,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.28078079223633,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.030601501464844,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.72798156738281,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.358741760253906,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.10715866088867,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.37929153442383,52082400
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.58340072631836,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.102195739746094,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.06816482543945,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.02565002441406,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.22975158691406,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.04266357421875,38262500
